Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
-0.0869100867105618,-1.6371226091327626,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.2682393786032853,1.1402484991958692,-0.0983764612327916,-0.3018469391882149,-0.4830309590230569,-0.6869239545862701,0.4997853368098465,0.19882827200030653,-0.6007033033893133,-0.7241292196919615,1.4367428188332092,-0.6903494378354749,1.6124459549537242,0.315080860103769,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.163506846679458,-0.9525666158234536,0.568135907559809,0.19158091877822325,0.0,0.0,1.0122141666650464,-0.46130204329570934,2.2319838611959764,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,0.22818973003859214,-0.1557881740101053,1.4367428188332092,-0.6903494378354749,1.783408797913059,-0.7574028138102694,-0.15670655520694335,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-1.3475534563311005,0.25939570082550134,0.01814155488864704,0.1415309954410156,-0.04710217345431306,-0.15407367735343871,-0.49803085335592445,0.3454299791340293,-0.10336748333256982,0.12838234883082317,0.34906464609115834,-0.49262329789086234,-0.949372823956032,0.8550431360983987,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.476111080026963,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-2.021207540225033,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,7.218696159949025,-0.19045832004596625,-0.7574028138102694,0.5103275642270034,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-1.0977760314014018,1.1402484991958692,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,1.0570827634664974,0.412552871671751,0.018032158734881572,-0.6903494378354749,-0.7556183651583025,0.8550431360983987,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.163506846679458,0.41654537079516474,-0.820452283747968,-0.33803640375389327,0.0,0.0,1.023416910588016,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,4.747067692395972,-0.6903494378354749,-0.9697978160279116,1.3938547608442828,0.9027005756587368,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.0247227867530766,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.3654597329228142,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,0.8550431360983987,1.0988870813746034,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.0869100867105618,1.785657357413783,0.012700631036698209,-0.33803640375389327,0.0,0.0,-0.2682393786032853,-0.46130204329570934,6.3101144254463195,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.1326303827945993,-1.7723539252870337,0.11795455279527002,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.0869100867105618,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,0.30081583563405373,0.013231450775869555,0.13897505308865685,0.047107916769975416,0.0013343582755468392,0.10248386353644302,-0.10890427810609221,-0.3169925493961245,0.13609050410215776,-0.1768378423686925,0.3683310871542216,-0.34860055398058964,1.415604595590975,-0.7287132426748821,-0.19594385635011669,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.0869100867105618,1.1011013641044738,-0.5427346454864126,-0.33803640375389327,0.0,0.0,0.22155949070440872,-0.46130204329570934,-0.3480579243501595,1.0441217909362346,-0.06786068705282483,-0.34860631824796456,-0.33871566332945696,-0.5341802636683053,1.7675625064047022,-0.07459659605555437,-0.11708314222686386,-0.3137282188933559,-0.5326926960211379,-1.1450188644709973,-0.27441845863646336,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.5382983799844482,-0.9525666158234536,1.6790064606060306,0.19158091877822325,0.0,0.0,-0.04037908204435058,0.1793181737009217,0.25117758713152355,0.030686511783707852,-0.4830309590230569,0.2603654271609855,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,1.7204849508528746,-0.16307973131650874,0.38648339555619476,-0.7287132426748821,-1.3338255895021436,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.6499312534480866,1.1011013641044738,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.18706520999717752,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,4.747067692395972,-0.6903494378354749,-0.45248472967337894,0.315080860103769,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,0.41654537079516474,0.012700631036698209,-0.33803640375389327,0.0,0.0,0.3654597329228142,-0.18675052172572498,-0.08173103035830027,-0.09599289811035835,0.5133776937054997,-0.2809427909803036,-0.47287582335174594,-0.03154583920982882,0.25187238813653245,-0.3344096455101174,0.20719358008132563,0.6654869503561535,-0.7885967528612617,-1.3120934257888412,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.7121185534055717,1.1011013641044738,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.8240996403183012,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,0.49718777259779917,-0.6741160633851784,2.397853879006143,1.0570827634664974,-0.7241292196919615,0.9638392654671,-0.6903494378354749,-0.3058055044921982,-1.1450188644709973,-0.19594385635011669,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.22569414663694318,0.41654537079516474,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.0398413742189781,-0.006388553768498153,0.1940362771734241,-0.2535947560921392,-0.06370725606833888,-0.1798417896188521,-0.3027038839834806,0.2718156791663766,0.11342600552340557,-0.03174716267207727,0.2809368636468318,-1.024075817629506,0.8550431360983987,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,1.0122141666650464,0.25939570082550134,0.01814155488864704,0.1415309954410156,-0.04710217345431306,-0.15407367735343871,-0.49803085335592445,0.3454299791340293,-0.10336748333256982,0.12838234883082317,0.34906464609115834,-0.49262329789086234,-0.949372823956032,-1.7950601099289447,0.3141410585111367,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
0.850902613331953,-0.9525666158234536,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,0.9700649928727554,0.49718777259779917,0.4997853368098465,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,0.018032158734881572,-0.6903494378354749,-0.46220846645319064,1.3938547608442828,-3.845012862665237,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.476111080026963,1.1011013641044738,-1.0981699220095233,0.19158091877822325,0.0,0.0,-0.020271988552534082,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,1.0892436361898346,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,2.685917054399177,-0.9277749479973362,1.2869119616106504,-0.6440269097328444,1.3938547608442828,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.6499312534480866,1.1011013641044738,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.4934883144890016,9.148001211653765,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.16627759895331282,-0.8775308041792977,-0.3136557597796367,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,-0.9525666158234536,-1.3758875602710787,0.19158091877822325,0.0,0.0,0.12384224323920894,-0.46130204329570934,0.12569664669305103,0.6787004162418135,0.18762871108270265,-0.1404108497320842,0.409485229102537,-0.1958686318212541,-0.2181372879610497,-0.19950671598563266,-0.49124859104400487,0.22223274652427444,1.536456752711492,0.8550431360983987,-0.7845033734977168,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.39951432005806675,-1.6371226091327626,1.4012888223444753,1.250815563842456,0.0,0.0,-1.1500676667623284,0.6692042219924641,0.9639936857567937,-0.8560693574747527,-0.4830309590230569,0.9847631896735928,-0.6741160633851784,0.5006553160991469,-0.015602338616674025,-0.32294730509300407,0.07366787089560056,-0.6903494378354749,1.1038276385239967,-0.0619491990685004,2.0013450076675903,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.39951432005806675,0.41654537079516474,1.12357118408292,-0.33803640375389327,0.0,0.0,0.8973738773957394,-0.46130204329570934,1.6493937805887842,-0.8560693574747527,-0.4830309590230569,1.681299499781869,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,-0.9277749479973362,-0.6903494378354749,-0.5576965905977966,0.315080860103769,-0.6667914700681967,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,-0.9525666158234536,1.4012888223444753,0.19158091877822325,0.0,0.0,-1.0977760314014018,-0.12413350803432437,0.17758726116008866,0.31071468102322153,-0.024158553161221504,-0.18835059577192514,-0.30341035806043365,-0.3798626772117555,-0.07719191385589938,-0.48482772677328523,0.9638392654671,-0.27408388005734347,1.2446932009743905,1.3938547608442828,-0.43136766320915676,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,0.41654537079516474,0.2904182692982536,0.19158091877822325,0.0,0.0,0.3654597329228142,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,4.049522954150008,-0.6741160633851784,2.397853879006143,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.6915651784341461,-1.1450188644709973,-0.5490795666386767,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,-1.6371226091327626,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,2.3579347724584796,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,1.2244686512172605,-0.11708314222686386,0.4395142189908818,1.4088648626906823,-0.7574028138102694,-0.15670655520694335,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.7121185534055717,1.1011013641044738,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.061380118292683875,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,1.9459990947593584,-0.27910381460477873,1.3938547608442828,0.1964291550816167,-0.04791329788133908,4.582025994756544,1.3215988109942514
0.850902613331953,0.41654537079516474,1.6790064606060306,-0.33803640375389327,0.0,0.0,2.0976840745952736,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,6.095963328490316,-0.9277749479973362,-0.6903494378354749,-0.7433222112409745,-0.0619491990685004,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.5382983799844482,-1.6371226091327626,1.12357118408292,2.839667531438806,0.0,0.0,-0.04037908204435058,0.6918143472982277,0.7172496516172774,-0.32401583591967625,-0.13428793056806185,-0.6869239545862701,1.016301952895658,-0.1823361665473715,0.19503400870147625,-0.17852181583737933,-0.24679383115013917,-0.6903494378354749,1.2242167605597607,1.3938547608442828,0.6672767687996968,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.7121185534055717,-0.2680106225141444,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.061380118292683875,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,0.9700649928727554,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,0.018032158734881572,-0.6903494378354749,-0.9010628301134754,-1.1450188644709973,0.07871725165209668,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,0.41654537079516474,1.4012888223444753,2.839667531438806,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,4.131932407104089,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,-0.6903494378354749,-0.5532205847785182,0.8550431360983987,0.58880216651335,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.476111080026963,1.1011013641044738,0.568135907559809,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,6.095963328490316,-0.9277749479973362,-0.6903494378354749,-0.27030614799447295,-0.0619491990685004,1.0988870813746034,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.476111080026963,-1.6371226091327626,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.19482073289727156,-0.09171345656688393,0.3049551330337259,-0.08868447061646996,0.0758520993984095,0.04176018521931087,-0.04201530943401117,0.4807546318728491,-0.09061528281829523,-0.5492550517898521,-0.05472223409067357,0.12083472603985802,1.5795190155935153,0.8550431360983987,-1.8831478055065702,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.6499312534480866,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,0.06701738918398865,1.1402484991958692,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,1.0570827634664974,0.412552871671751,0.018032158734881572,-0.6903494378354749,-0.7556183651583025,-0.8775308041792977,1.255836285947297,-0.04791329788133908,4.582025994756544,-0.5002504997885413
1.163506846679458,1.1011013641044738,-0.5427346454864126,-0.33803640375389327,0.0,0.0,1.023416910588016,1.9410237704416597,1.0668036999815924,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,0.490935712100991,-0.6903494378354749,-0.3740260069791311,0.8550431360983987,0.3533783596543101,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.163506846679458,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.46130204329570934,1.0195666664188467,0.22241751054229367,-0.011756596246037008,-0.11086960082104752,-0.4837536741643636,0.17901723049574902,-0.0630429573820236,-0.17114874281231796,-0.1609043209171596,-0.04907547044754303,1.517678107607623,0.315080860103769,-0.35289306092281003,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,-0.9525666158234536,-0.820452283747968,-0.33803640375389327,0.0,0.0,0.3654597329228142,-0.46130204329570934,0.28332048813054106,0.7492645437690125,-0.18239041725150995,0.29303057825571843,-0.6741160633851784,0.072447489988477,0.42826735879705174,-0.25377800947249424,0.24633042587714132,-0.6903494378354749,1.4234247436890248,1.3938547608442828,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,-0.9525666158234536,-1.3758875602710787,2.310050208906689,0.0,0.0,0.28106687413314174,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,-0.8775308041792977,0.11795455279527002,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.163506846679458,1.1011013641044738,1.12357118408292,-0.33803640375389327,0.0,0.0,-2.7385476585937236,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,0.490935712100991,3.264173361056775,-0.42619462652796214,0.315080860103769,0.03947995050892334,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
